"","regio","pub_year","tech_field","no_top_pat","top_pat","rel_class","model","ges_pred_pat","iso","country","Regio"
"193","JP-Northern-Kanto, Koshin",2009,16,31.3333333333333,7.11666666666667,0.182395369735581,"past",38.45,"JP","Japan","JP-Northern-Kanto, Koshin
Model: past"
"194","JP-Northern-Kanto, Koshin",2010,16,43.3333333333333,1.5,0.161796371206627,"past",44.8333333333333,"JP","Japan","JP-Northern-Kanto, Koshin
Model: past"
"195","JP-Northern-Kanto, Koshin",2011,16,20.0833333333333,3,0.145505852892769,"past",23.0833333333333,"JP","Japan","JP-Northern-Kanto, Koshin
Model: past"
"196","JP-Northern-Kanto, Koshin",2012,16,27.25,1.5,0.121100639626168,"past",28.75,"JP","Japan","JP-Northern-Kanto, Koshin
Model: past"
"197","JP-Northern-Kanto, Koshin",2013,16,12.9166666666667,0,0.0801367842044817,"past",12.9166666666667,"JP","Japan","JP-Northern-Kanto, Koshin
Model: past"
"198","JP-Northern-Kanto, Koshin",2014,16,12.0333333333333,2,0.0716225751515837,"past",14.0333333333333,"JP","Japan","JP-Northern-Kanto, Koshin
Model: past"
"199","JP-Northern-Kanto, Koshin",2015,16,17.9166666666667,0.533333333333333,0.0707125164847021,"past",18.45,"JP","Japan","JP-Northern-Kanto, Koshin
Model: past"
"200","JP-Northern-Kanto, Koshin",2016,16,14.2833333333333,0,0.0447197367013086,"past",14.2833333333333,"JP","Japan","JP-Northern-Kanto, Koshin
Model: past"
"201","JP-Southern-Kanto",2007,16,89.2678571428571,6.53333333333333,0.0558296549856239,"past",95.8011904761905,"JP","Japan","JP-Southern-Kanto
Model: past"
"202","JP-Southern-Kanto",2008,16,76.6166666666667,8.5,0.0667889018885849,"past",85.1166666666667,"JP","Japan","JP-Southern-Kanto
Model: past"
"203","JP-Southern-Kanto",2009,16,149.566666666667,8.90833333333333,0.0665210509959832,"past",158.475,"JP","Japan","JP-Southern-Kanto
Model: past"
"204","JP-Southern-Kanto",2010,16,167.283333333333,7.66666666666667,0.0608844470562265,"past",174.95,"JP","Japan","JP-Southern-Kanto
Model: past"
"205","JP-Southern-Kanto",2011,16,133.109523809524,2.45,0.057233573542791,"past",135.559523809524,"JP","Japan","JP-Southern-Kanto
Model: past"
"206","JP-Southern-Kanto",2012,16,128.25,7,0.0539454177215701,"past",135.25,"JP","Japan","JP-Southern-Kanto
Model: past"
"207","JP-Southern-Kanto",2013,16,86.1666666666667,0.5,0.0351266772296359,"past",86.6666666666667,"JP","Japan","JP-Southern-Kanto
Model: past"
"208","JP-Southern-Kanto",2014,16,66.1761904761905,3.83333333333333,0.0348349958296797,"past",70.0095238095238,"JP","Japan","JP-Southern-Kanto
Model: past"
"209","JP-Southern-Kanto",2015,16,75.3111111111111,4.7,0.0378189552331354,"past",80.0111111111111,"JP","Japan","JP-Southern-Kanto
Model: past"
"210","JP-Southern-Kanto",2016,16,78.2,3,0.0415934695115819,"past",81.2,"JP","Japan","JP-Southern-Kanto
Model: past"
"211","JP-Toukai",2007,16,26.5416666666667,1.66666666666667,0.0685588178009668,"past",28.2083333333333,"JP","Japan","JP-Toukai
Model: past"
"212","JP-Toukai",2008,16,23.0833333333333,0.25,0.0481028048873267,"past",23.3333333333333,"JP","Japan","JP-Toukai
Model: past"
"213","JP-Toukai",2009,16,36.2833333333333,3.08333333333333,0.0507865037085248,"past",39.3666666666667,"JP","Japan","JP-Toukai
Model: past"
"214","JP-Toukai",2010,16,39.75,1.5,0.0492486582940274,"past",41.25,"JP","Japan","JP-Toukai
Model: past"
"215","JP-Toukai",2011,16,27.1761904761905,0.666666666666667,0.0416858949222677,"past",27.8428571428571,"JP","Japan","JP-Toukai
Model: past"
"216","JP-Toukai",2012,16,24.3333333333333,1.5,0.0414819591525054,"past",25.8333333333333,"JP","Japan","JP-Toukai
Model: past"
"217","JP-Toukai",2013,16,18.3666666666667,0.5,0.0446394553665388,"past",18.8666666666667,"JP","Japan","JP-Toukai
Model: past"
"218","JP-Toukai",2014,16,8.08333333333333,1,0.0509931130505105,"past",9.08333333333333,"JP","Japan","JP-Toukai
Model: past"
"219","JP-Toukai",2015,16,21.75,1,0.052511594568992,"past",22.75,"JP","Japan","JP-Toukai
Model: past"
"220","JP-Toukai",2016,16,16.5,0.5,0.0536051669389354,"past",17,"JP","Japan","JP-Toukai
Model: past"
"221","KR-Capital Region (KR)",2007,16,15.75,0.75,0.0300452119958765,"past",16.5,"KR","South Korea","KR-Capital Region (KR)
Model: past"
"222","KR-Capital Region (KR)",2008,16,35.4833333333333,3.16666666666667,0.036162636777446,"past",38.65,"KR","South Korea","KR-Capital Region (KR)
Model: past"
"223","KR-Capital Region (KR)",2009,16,45.8666666666667,0,0.0293733864238392,"past",45.8666666666667,"KR","South Korea","KR-Capital Region (KR)
Model: past"
"224","KR-Capital Region (KR)",2010,16,80.8333333333333,0.75,0.0273158933551102,"past",81.5833333333333,"KR","South Korea","KR-Capital Region (KR)
Model: past"
"225","KR-Capital Region (KR)",2011,16,71.6833333333333,1.33333333333333,0.0309680275710426,"past",73.0166666666667,"KR","South Korea","KR-Capital Region (KR)
Model: past"
"226","KR-Capital Region (KR)",2012,16,86.4416666666667,1.5,0.0252884707022505,"past",87.9416666666667,"KR","South Korea","KR-Capital Region (KR)
Model: past"
"227","KR-Capital Region (KR)",2013,16,72.1666666666667,1.84285714285714,0.0138821513125224,"past",74.0095238095238,"KR","South Korea","KR-Capital Region (KR)
Model: past"
"228","KR-Capital Region (KR)",2014,16,70.6166666666667,3.58333333333333,0.0235407317258198,"past",74.2,"KR","South Korea","KR-Capital Region (KR)
Model: past"
"229","KR-Capital Region (KR)",2015,16,92.1666666666667,4.33333333333333,0.0306831226255607,"past",96.5,"KR","South Korea","KR-Capital Region (KR)
Model: past"
"230","KR-Capital Region (KR)",2016,16,84.7833333333333,4,0.0360416886161234,"past",88.7833333333333,"KR","South Korea","KR-Capital Region (KR)
Model: past"
"231","US-Arizona",2007,16,12.2833333333333,0.933333333333333,0.073675250237385,"past",13.2166666666667,"US","United States","US-Arizona
Model: past"
"232","US-Arizona",2008,16,17.9761904761905,0.2,0.0480121543108189,"past",18.1761904761905,"US","United States","US-Arizona
Model: past"
"233","US-Arizona",2009,16,18.8666666666667,0.2,0.0414990876747384,"past",19.0666666666667,"US","United States","US-Arizona
Model: past"
"234","US-Arizona",2010,16,19.9261904761905,1.7,0.0572207655344764,"past",21.6261904761905,"US","United States","US-Arizona
Model: past"
"235","US-Arizona",2011,16,23.8333333333333,0.583333333333333,0.0389219994541404,"past",24.4166666666667,"US","United States","US-Arizona
Model: past"
"236","US-Arizona",2012,16,18.25,1.33333333333333,0.03841543939404,"past",19.5833333333333,"US","United States","US-Arizona
Model: past"
"237","US-Arizona",2013,16,14.7083333333333,0,0.0362147582308228,"past",14.7083333333333,"US","United States","US-Arizona
Model: past"
"238","US-Arizona",2014,16,17.3333333333333,1,0.0450259470420116,"past",18.3333333333333,"US","United States","US-Arizona
Model: past"
"239","US-Arizona",2015,16,26.5,3,0.0496432522331211,"past",29.5,"US","United States","US-Arizona
Model: past"
"240","US-Arizona",2016,16,24.3333333333333,0.5,0.048891940874118,"past",24.8333333333333,"US","United States","US-Arizona
Model: past"
"241","US-California",2007,16,361.875,75.2023809523809,0.144057552089129,"past",437.077380952381,"US","United States","US-California
Model: past"
"242","US-California",2008,16,442.842857142857,72.1083333333333,0.145677433746963,"past",514.951190476191,"US","United States","US-California
Model: past"
"243","US-California",2009,16,474.909523809524,105.278968253968,0.15282975377373,"past",580.188492063492,"US","United States","US-California
Model: past"
"244","US-California",2010,16,559.302380952381,141.5,0.163227605858466,"past",700.802380952381,"US","United States","US-California
Model: past"
"245","US-California",2011,16,549.451190476191,111.17619047619,0.172748704442031,"past",660.627380952381,"US","United States","US-California
Model: past"
"246","US-California",2012,16,532.392857142857,106.575,0.171695717639415,"past",638.967857142857,"US","United States","US-California
Model: past"
"247","US-California",2013,16,437.517857142857,83.7083333333333,0.175809599627945,"past",521.22619047619,"US","United States","US-California
Model: past"
"248","US-California",2014,16,446.969047619048,72.6583333333333,0.167483853540605,"past",519.627380952381,"US","United States","US-California
Model: past"
"249","US-California",2015,16,369.858333333333,83.7833333333333,0.164039682593106,"past",453.641666666667,"US","United States","US-California
Model: past"
"250","US-California",2016,16,381.209523809524,91.2928571428571,0.169024206696402,"past",472.502380952381,"US","United States","US-California
Model: past"
"251","US-Colorado",2007,16,19.8666666666667,0.5,0.11728548294914,"past",20.3666666666667,"US","United States","US-Colorado
Model: past"
"252","US-Colorado",2008,16,23.8428571428571,5.58333333333333,0.122675397463937,"past",29.4261904761905,"US","United States","US-Colorado
Model: past"
"253","US-Colorado",2009,16,19.6666666666667,3.16666666666667,0.129127641478794,"past",22.8333333333333,"US","United States","US-Colorado
Model: past"
"254","US-Colorado",2010,16,40.25,7.16666666666667,0.119968597757348,"past",47.4166666666667,"US","United States","US-Colorado
Model: past"
"255","US-Colorado",2011,16,37.5166666666667,3.03333333333333,0.11578468851748,"past",40.55,"US","United States","US-Colorado
Model: past"
"256","US-Colorado",2012,16,41.8666666666667,7.95,0.142791733990816,"past",49.8166666666667,"US","United States","US-Colorado
Model: past"
"257","US-Colorado",2013,16,34.1666666666667,3.83333333333333,0.125019118537627,"past",38,"US","United States","US-Colorado
Model: past"
"258","US-Colorado",2014,16,35.1166666666667,4.25,0.118873763555767,"past",39.3666666666667,"US","United States","US-Colorado
Model: past"
"259","US-Colorado",2015,16,23.95,5.03333333333333,0.123377897499381,"past",28.9833333333333,"US","United States","US-Colorado
Model: past"
"260","US-Colorado",2016,16,32.7333333333333,6.33333333333333,0.140840152135225,"past",39.0666666666667,"US","United States","US-Colorado
Model: past"
"261","US-Connecticut",2007,16,49.8166666666667,11.8428571428571,0.186628423551251,"past",61.6595238095238,"US","United States","US-Connecticut
Model: past"
"262","US-Connecticut",2008,16,53.6428571428571,9.22619047619048,0.185381467219733,"past",62.8690476190476,"US","United States","US-Connecticut
Model: past"
"263","US-Connecticut",2009,16,58.4095238095238,5.7,0.167294697616798,"past",64.1095238095238,"US","United States","US-Connecticut
Model: past"
"264","US-Connecticut",2010,16,61.2,15.7416666666667,0.164277335959248,"past",76.9416666666667,"US","United States","US-Connecticut
Model: past"
"265","US-Connecticut",2011,16,60.7761904761905,20.35,0.176633487077309,"past",81.1261904761905,"US","United States","US-Connecticut
Model: past"
"266","US-Connecticut",2012,16,84,10.55,0.160536005999287,"past",94.55,"US","United States","US-Connecticut
Model: past"
"267","US-Connecticut",2013,16,38.9333333333333,5.2,0.154750458883165,"past",44.1333333333333,"US","United States","US-Connecticut
Model: past"
"268","US-Connecticut",2014,16,26.5595238095238,28.575,0.240623950581405,"past",55.1345238095238,"US","United States","US-Connecticut
Model: past"
"269","US-Connecticut",2015,16,38.0166666666667,19.3666666666667,0.26720477976126,"past",57.3833333333333,"US","United States","US-Connecticut
Model: past"
"270","US-Connecticut",2016,16,48.7666666666667,33,0.297753513231036,"past",81.7666666666667,"US","United States","US-Connecticut
Model: past"
"271","US-Florida",2007,16,51.4583333333333,2.75,0.0731540543132323,"past",54.2083333333333,"US","United States","US-Florida
Model: past"
"272","US-Florida",2008,16,62.25,6.75,0.0695110805782568,"past",69,"US","United States","US-Florida
Model: past"
"273","US-Florida",2009,16,56.1166666666667,4.66666666666667,0.0700684418728196,"past",60.7833333333333,"US","United States","US-Florida
Model: past"
"274","US-Florida",2010,16,66.75,7.91666666666667,0.0789281200033311,"past",74.6666666666667,"US","United States","US-Florida
Model: past"
"275","US-Florida",2011,16,75,10.3095238095238,0.0904413926167957,"past",85.3095238095238,"US","United States","US-Florida
Model: past"
"276","US-Florida",2012,16,107.816666666667,3.83333333333333,0.0871620476321312,"past",111.65,"US","United States","US-Florida
Model: past"
"277","US-Florida",2013,16,81.75,6.36666666666667,0.0820473692988938,"past",88.1166666666667,"US","United States","US-Florida
Model: past"
"278","US-Florida",2014,16,101.416666666667,6.78333333333333,0.0792307918606056,"past",108.2,"US","United States","US-Florida
Model: past"
"279","US-Florida",2015,16,82.1666666666667,5.15,0.0698215790200963,"past",87.3166666666667,"US","United States","US-Florida
Model: past"
"280","US-Florida",2016,16,99.4,2.5,0.0505586601608117,"past",101.9,"US","United States","US-Florida
Model: past"
"281","US-Georgia",2007,16,24.95,0.85,0.0517904483880475,"past",25.8,"US","United States","US-Georgia
Model: past"
"282","US-Georgia",2008,16,27.5,2,0.044826425116661,"past",29.5,"US","United States","US-Georgia
Model: past"
"283","US-Georgia",2009,16,29,1.95,0.0548826253362241,"past",30.95,"US","United States","US-Georgia
Model: past"
"284","US-Georgia",2010,16,32.7833333333333,3.16666666666667,0.0605474948336632,"past",35.95,"US","United States","US-Georgia
Model: past"
"285","US-Georgia",2011,16,42.7833333333333,3.41666666666667,0.0651572641493148,"past",46.2,"US","United States","US-Georgia
Model: past"
"286","US-Georgia",2012,16,35.2833333333333,3.125,0.0748406271684163,"past",38.4083333333333,"US","United States","US-Georgia
Model: past"
"287","US-Georgia",2013,16,37.7,1.83333333333333,0.0705561786589699,"past",39.5333333333333,"US","United States","US-Georgia
Model: past"
"288","US-Georgia",2014,16,48.25,3.5,0.0714817794019479,"past",51.75,"US","United States","US-Georgia
Model: past"
"289","US-Georgia",2015,16,34.5333333333333,2.5,0.0673660688044626,"past",37.0333333333333,"US","United States","US-Georgia
Model: past"
"290","US-Georgia",2016,16,43.45,3,0.0654924191913081,"past",46.45,"US","United States","US-Georgia
Model: past"
"291","US-Illinois",2007,16,42.5833333333333,4.5,0.0829355316124453,"past",47.0833333333333,"US","United States","US-Illinois
Model: past"
"292","US-Illinois",2008,16,57.0333333333333,6.99166666666667,0.0811022070170047,"past",64.025,"US","United States","US-Illinois
Model: past"
"293","US-Illinois",2009,16,64.7333333333333,3.19444444444444,0.0759237080996761,"past",67.9277777777778,"US","United States","US-Illinois
Model: past"
"294","US-Illinois",2010,16,91.3357142857143,6.75,0.0756413787547238,"past",98.0857142857143,"US","United States","US-Illinois
Model: past"
"295","US-Illinois",2011,16,78.7833333333333,3.30952380952381,0.0721872364470749,"past",82.0928571428571,"US","United States","US-Illinois
Model: past"
"296","US-Illinois",2012,16,71.7333333333333,7.81666666666667,0.072724402549172,"past",79.55,"US","United States","US-Illinois
Model: past"
"297","US-Illinois",2013,16,57.2083333333333,9.03333333333333,0.0781578465597636,"past",66.2416666666667,"US","United States","US-Illinois
Model: past"
"298","US-Illinois",2014,16,64.5833333333333,3.75,0.0797280420687033,"past",68.3333333333333,"US","United States","US-Illinois
Model: past"
"299","US-Illinois",2015,16,51.9083333333333,10.3333333333333,0.0991684793795073,"past",62.2416666666667,"US","United States","US-Illinois
Model: past"
"300","US-Illinois",2016,16,52.2261904761905,7.72619047619048,0.11688002467186,"past",59.9523809523809,"US","United States","US-Illinois
Model: past"
"301","US-Indiana",2007,16,20.0833333333333,2.33333333333333,0.10060549555695,"past",22.4166666666667,"US","United States","US-Indiana
Model: past"
"302","US-Indiana",2008,16,41.7,3.25,0.103954896125483,"past",44.95,"US","United States","US-Indiana
Model: past"
"303","US-Indiana",2009,16,39,7.69444444444444,0.120184196866384,"past",46.6944444444444,"US","United States","US-Indiana
Model: past"
"304","US-Indiana",2010,16,51.0833333333333,7.25,0.112909145041863,"past",58.3333333333333,"US","United States","US-Indiana
Model: past"
"305","US-Indiana",2011,16,42.0333333333333,11.8095238095238,0.136958703161483,"past",53.8428571428571,"US","United States","US-Indiana
Model: past"
"306","US-Indiana",2012,16,43.7333333333333,8.33333333333333,0.148151102573161,"past",52.0666666666667,"US","United States","US-Indiana
Model: past"
"307","US-Indiana",2013,16,27.25,6.33333333333333,0.171407712481606,"past",33.5833333333333,"US","United States","US-Indiana
Model: past"
"308","US-Indiana",2014,16,33.9166666666667,6.25,0.16957147096364,"past",40.1666666666667,"US","United States","US-Indiana
Model: past"
"309","US-Indiana",2015,16,31.1666666666667,6.2,0.177898984663143,"past",37.3666666666667,"US","United States","US-Indiana
Model: past"
"310","US-Indiana",2016,16,34.45,3,0.150053715188546,"past",37.45,"US","United States","US-Indiana
Model: past"
"311","US-Maryland",2007,16,56.7083333333333,4.47619047619048,0.0982041552039187,"past",61.1845238095238,"US","United States","US-Maryland
Model: past"
"312","US-Maryland",2008,16,86.4,7.72619047619048,0.0933242267903038,"past",94.1261904761905,"US","United States","US-Maryland
Model: past"
"313","US-Maryland",2009,16,85.1833333333333,9.35,0.0900462482882011,"past",94.5333333333333,"US","United States","US-Maryland
Model: past"
"314","US-Maryland",2010,16,117.111904761905,10.8333333333333,0.0928296331946339,"past",127.945238095238,"US","United States","US-Maryland
Model: past"
"315","US-Maryland",2011,16,117.183333333333,8.75952380952381,0.0816744631882503,"past",125.942857142857,"US","United States","US-Maryland
Model: past"
"316","US-Maryland",2012,16,102.65,9.33333333333333,0.0837118368639485,"past",111.983333333333,"US","United States","US-Maryland
Model: past"
"317","US-Maryland",2013,16,81.15,11.95,0.0929664934652684,"past",93.1,"US","United States","US-Maryland
Model: past"
"318","US-Maryland",2014,16,78.5333333333333,6.15833333333333,0.0877280611531408,"past",84.6916666666667,"US","United States","US-Maryland
Model: past"
"319","US-Maryland",2015,16,86.1166666666667,12.3666666666667,0.0959079653771358,"past",98.4833333333333,"US","United States","US-Maryland
Model: past"
"320","US-Maryland",2016,16,88.6428571428571,8.53333333333333,0.0995602518658444,"past",97.1761904761905,"US","United States","US-Maryland
Model: past"
"321","US-Massachusetts",2007,16,140.683333333333,29.0928571428571,0.172260567319139,"past",169.77619047619,"US","United States","US-Massachusetts
Model: past"
"322","US-Massachusetts",2008,16,152.97619047619,29.7,0.168963691348234,"past",182.67619047619,"US","United States","US-Massachusetts
Model: past"
"323","US-Massachusetts",2009,16,213.559523809524,41.6777777777778,0.170265875670486,"past",255.237301587302,"US","United States","US-Massachusetts
Model: past"
"324","US-Massachusetts",2010,16,250.145238095238,68.0916666666667,0.18176695055371,"past",318.236904761905,"US","United States","US-Massachusetts
Model: past"
"325","US-Massachusetts",2011,16,286.428571428571,67.8928571428571,0.180562442538473,"past",354.321428571429,"US","United States","US-Massachusetts
Model: past"
"326","US-Massachusetts",2012,16,248.666666666667,63.4333333333333,0.186939796287909,"past",312.1,"US","United States","US-Massachusetts
Model: past"
"327","US-Massachusetts",2013,16,167.577380952381,52.5333333333333,0.202156797450666,"past",220.110714285714,"US","United States","US-Massachusetts
Model: past"
"328","US-Massachusetts",2014,16,200.742857142857,44.2833333333333,0.20564453158484,"past",245.02619047619,"US","United States","US-Massachusetts
Model: past"
"329","US-Massachusetts",2015,16,207.525,51.1166666666667,0.202378480268135,"past",258.641666666667,"US","United States","US-Massachusetts
Model: past"
"330","US-Massachusetts",2016,16,216.5,50.0095238095238,0.201584988858259,"past",266.509523809524,"US","United States","US-Massachusetts
Model: past"
"331","US-Michigan",2007,16,25,3.91666666666667,0.0861970057768202,"past",28.9166666666667,"US","United States","US-Michigan
Model: past"
"332","US-Michigan",2008,16,28.25,3.66666666666667,0.0948240172863848,"past",31.9166666666667,"US","United States","US-Michigan
Model: past"
"333","US-Michigan",2009,16,25.85,2.5,0.0915208428120392,"past",28.35,"US","United States","US-Michigan
Model: past"
"334","US-Michigan",2010,16,37,3,0.0895872043681033,"past",40,"US","United States","US-Michigan
Model: past"
"335","US-Michigan",2011,16,35.7,3.5,0.100559665641769,"past",39.2,"US","United States","US-Michigan
Model: past"
"336","US-Michigan",2012,16,50.5833333333333,6.86666666666667,0.0973751732585501,"past",57.45,"US","United States","US-Michigan
Model: past"
"337","US-Michigan",2013,16,27.625,2.83333333333333,0.0930033231158578,"past",30.4583333333333,"US","United States","US-Michigan
Model: past"
"338","US-Michigan",2014,16,24.25,1.33333333333333,0.0857900915812364,"past",25.5833333333333,"US","United States","US-Michigan
Model: past"
"339","US-Michigan",2015,16,38.3666666666667,3,0.0852945234909867,"past",41.3666666666667,"US","United States","US-Michigan
Model: past"
"340","US-Michigan",2016,16,29.75,2.97619047619048,0.0856258127909919,"past",32.7261904761905,"US","United States","US-Michigan
Model: past"
"341","US-Minnesota",2007,16,40.5833333333333,8.83333333333333,0.206642334614159,"past",49.4166666666667,"US","United States","US-Minnesota
Model: past"
"342","US-Minnesota",2008,16,37.4166666666667,8.5,0.210516756809866,"past",45.9166666666667,"US","United States","US-Minnesota
Model: past"
"343","US-Minnesota",2009,16,48.3333333333333,10.8666666666667,0.185124962678506,"past",59.2,"US","United States","US-Minnesota
Model: past"
"344","US-Minnesota",2010,16,39.6666666666667,3.2,0.139423399283237,"past",42.8666666666667,"US","United States","US-Minnesota
Model: past"
"345","US-Minnesota",2011,16,39.0833333333333,4.47619047619048,0.144967805720698,"past",43.5595238095238,"US","United States","US-Minnesota
Model: past"
"346","US-Minnesota",2012,16,35.8333333333333,4.83333333333333,0.132987875938817,"past",40.6666666666667,"US","United States","US-Minnesota
Model: past"
"347","US-Minnesota",2013,16,31.6666666666667,4.83333333333333,0.122448300737232,"past",36.5,"US","United States","US-Minnesota
Model: past"
"348","US-Minnesota",2014,16,40.1666666666667,7.25,0.116316553876136,"past",47.4166666666667,"US","United States","US-Minnesota
Model: past"
"349","US-Minnesota",2015,16,36.0833333333333,9.2,0.142019589483403,"past",45.2833333333333,"US","United States","US-Minnesota
Model: past"
"350","US-Minnesota",2016,16,43.5333333333333,6.72619047619048,0.148233360556286,"past",50.2595238095238,"US","United States","US-Minnesota
Model: past"
"351","US-Missouri",2007,16,18.5416666666667,1.83333333333333,0.0696434974997752,"past",20.375,"US","United States","US-Missouri
Model: past"
"352","US-Missouri",2008,16,21.6666666666667,1.33333333333333,0.0641178615262212,"past",23,"US","United States","US-Missouri
Model: past"
"353","US-Missouri",2009,16,25.6166666666667,1.2,0.0651170398307502,"past",26.8166666666667,"US","United States","US-Missouri
Model: past"
"354","US-Missouri",2010,16,48.5833333333333,3.72619047619048,0.0698172004967918,"past",52.3095238095238,"US","United States","US-Missouri
Model: past"
"355","US-Missouri",2011,16,30.0761904761905,2.58333333333333,0.0686062568047154,"past",32.6595238095238,"US","United States","US-Missouri
Model: past"
"356","US-Missouri",2012,16,26,1.5,0.0615194376933564,"past",27.5,"US","United States","US-Missouri
Model: past"
"357","US-Missouri",2013,16,31.375,2.75,0.0660424509120218,"past",34.125,"US","United States","US-Missouri
Model: past"
"358","US-Missouri",2014,16,23.1666666666667,1,0.0653686548082092,"past",24.1666666666667,"US","United States","US-Missouri
Model: past"
"359","US-Missouri",2015,16,28.1666666666667,0.733333333333333,0.0561969259276291,"past",28.9,"US","United States","US-Missouri
Model: past"
"360","US-Missouri",2016,16,20.6666666666667,3.14285714285714,0.0667771402602091,"past",23.8095238095238,"US","United States","US-Missouri
Model: past"
"361","US-New Jersey",2007,16,154.566666666667,27.0761904761905,0.160387589041936,"past",181.642857142857,"US","United States","US-New Jersey
Model: past"
"362","US-New Jersey",2008,16,162.959523809524,26.0095238095238,0.158260040310253,"past",188.969047619048,"US","United States","US-New Jersey
Model: past"
"363","US-New Jersey",2009,16,161.442857142857,28.4166666666667,0.151749580823869,"past",189.859523809524,"US","United States","US-New Jersey
Model: past"
"364","US-New Jersey",2010,16,219.766666666667,41.9928571428571,0.150041902380334,"past",261.759523809524,"US","United States","US-New Jersey
Model: past"
"365","US-New Jersey",2011,16,228.411904761905,39.0833333333333,0.148581553180455,"past",267.495238095238,"US","United States","US-New Jersey
Model: past"
"366","US-New Jersey",2012,16,194.092857142857,26.6416666666667,0.142908098504766,"past",220.734523809524,"US","United States","US-New Jersey
Model: past"
"367","US-New Jersey",2013,16,136.133333333333,13.7833333333333,0.133768278007488,"past",149.916666666667,"US","United States","US-New Jersey
Model: past"
"368","US-New Jersey",2014,16,135.711904761905,24.275,0.13418009904122,"past",159.986904761905,"US","United States","US-New Jersey
Model: past"
"369","US-New Jersey",2015,16,148.941666666667,18.6333333333333,0.12433383223471,"past",167.575,"US","United States","US-New Jersey
Model: past"
"370","US-New Jersey",2016,16,106.653571428571,20.0333333333333,0.126738654080577,"past",126.686904761905,"US","United States","US-New Jersey
Model: past"
"371","US-New York",2007,16,89.6916666666667,8.16666666666667,0.0903104246349047,"past",97.8583333333333,"US","United States","US-New York
Model: past"
"372","US-New York",2008,16,110.933333333333,11.6166666666667,0.0901332456610417,"past",122.55,"US","United States","US-New York
Model: past"
"373","US-New York",2009,16,136.816666666667,17.1761904761905,0.0945332198042391,"past",153.992857142857,"US","United States","US-New York
Model: past"
"374","US-New York",2010,16,151.635714285714,16.95,0.0972356990028033,"past",168.585714285714,"US","United States","US-New York
Model: past"
"375","US-New York",2011,16,171.6,22.65,0.101385747116285,"past",194.25,"US","United States","US-New York
Model: past"
"376","US-New York",2012,16,161.05,20.15,0.106935570701948,"past",181.2,"US","United States","US-New York
Model: past"
"377","US-New York",2013,16,115.733333333333,23,0.121134458360246,"past",138.733333333333,"US","United States","US-New York
Model: past"
"378","US-New York",2014,16,129.209523809524,11.875,0.115660563197897,"past",141.084523809524,"US","United States","US-New York
Model: past"
"379","US-New York",2015,16,135.391666666667,16.35,0.117101880887912,"past",151.741666666667,"US","United States","US-New York
Model: past"
"380","US-New York",2016,16,112.991666666667,20.2,0.12411364555969,"past",133.191666666667,"US","United States","US-New York
Model: past"
"381","US-North Carolina",2007,16,59.3666666666667,4.23571428571429,0.12408712459005,"past",63.602380952381,"US","United States","US-North Carolina
Model: past"
"382","US-North Carolina",2008,16,57.2666666666667,3.66666666666667,0.116681429683803,"past",60.9333333333333,"US","United States","US-North Carolina
Model: past"
"383","US-North Carolina",2009,16,65.4,4.66666666666667,0.0808299550077971,"past",70.0666666666667,"US","United States","US-North Carolina
Model: past"
"384","US-North Carolina",2010,16,83.9928571428571,5.33333333333333,0.0756419802056947,"past",89.3261904761905,"US","United States","US-North Carolina
Model: past"
"385","US-North Carolina",2011,16,69.3,9.78571428571429,0.0753633786850097,"past",79.0857142857143,"US","United States","US-North Carolina
Model: past"
"386","US-North Carolina",2012,16,79.45,10.6833333333333,0.0857496423706429,"past",90.1333333333333,"US","United States","US-North Carolina
Model: past"
"387","US-North Carolina",2013,16,59.75,7.70833333333333,0.0965682447712927,"past",67.4583333333333,"US","United States","US-North Carolina
Model: past"
"388","US-North Carolina",2014,16,59.9166666666667,9.66666666666667,0.111032028906163,"past",69.5833333333333,"US","United States","US-North Carolina
Model: past"
"389","US-North Carolina",2015,16,52.55,6.28333333333333,0.120450548978763,"past",58.8333333333333,"US","United States","US-North Carolina
Model: past"
"390","US-North Carolina",2016,16,49.3666666666667,5.58333333333333,0.116024943550111,"past",54.95,"US","United States","US-North Carolina
Model: past"
"391","US-Ohio",2007,16,32.6166666666667,2.7,0.0678083070989735,"past",35.3166666666667,"US","United States","US-Ohio
Model: past"
"392","US-Ohio",2008,16,39.45,1.375,0.0620661737855423,"past",40.825,"US","United States","US-Ohio
Model: past"
"393","US-Ohio",2009,16,51.45,2.98333333333333,0.0580496209153621,"past",54.4333333333333,"US","United States","US-Ohio
Model: past"
"394","US-Ohio",2010,16,51.1666666666667,5.03333333333333,0.0583326598521452,"past",56.2,"US","United States","US-Ohio
Model: past"
"395","US-Ohio",2011,16,56.2333333333333,2.66666666666667,0.0599548340955419,"past",58.9,"US","United States","US-Ohio
Model: past"
"396","US-Ohio",2012,16,59.1666666666667,2.83333333333333,0.053804387800627,"past",62,"US","United States","US-Ohio
Model: past"
"397","US-Ohio",2013,16,37.3166666666667,1.75,0.0560273635838021,"past",39.0666666666667,"US","United States","US-Ohio
Model: past"
"398","US-Ohio",2014,16,61.3333333333333,6.83333333333333,0.0651148426412017,"past",68.1666666666667,"US","United States","US-Ohio
Model: past"
"399","US-Ohio",2015,16,61.5833333333333,1.45,0.0518033647221332,"past",63.0333333333333,"US","United States","US-Ohio
Model: past"
